,AMC_No,AMC_Name,URLS,Affiliation_Major,Affiliation_Limited,Affiliation_Graduate,Medical_Center_Address
685,50564, University of California (Irvine),https://freida.ama-assn.org/institution/050564,['Univ of California Irvine Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med']",,"200 E Manchester St, Orange, CA 92868"
686,50741, University of California (Irvine) College of Medicine,https://freida.ama-assn.org/institution/050741,,,,"1001 Health Sciences Rd, Irvine, CA 92717-4089"
687,50434, University of California (San Diego) Medical Center,https://freida.ama-assn.org/institution/050434,['Univ of California San Diego Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'West Virginia Sch of Osteopathic Med']",['Univ of California Irvine Sch of Med'],"200 W Arbor Dr, San Diego, CA 92103-2180"
688,50737, University of California (San Francisco) School of Medicine,https://freida.ama-assn.org/institution/050737,['Univ of California San Francisco Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Geisel Sch of Med at Dartmouth', 'Lincoln Memorial Univ DeBusk Coll of Osteopathic Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'West Virginia Sch of Osteopathic Med', 'California Northstate Univ Coll of Med']",['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"500 Parnassus Ave, San Francisco, CA 94143-0474"
689,58115, University of California Davis Health,https://freida.ama-assn.org/institution/058115,,California Northstate Univ Coll of Med,,"2315 Stockton Blvd, Sacramento, CA 95817"
690,59747, University of California Riverside Health,https://freida.ama-assn.org/institution/059747,,,,"900 University Ave, Riverside, CA 92521"
691,59511, University of California Riverside School of Medicine,https://freida.ama-assn.org/institution/059511,['Univ of California Riverside Sch of Med'],,['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"900 University Ave, Riverside, CA 92521"
692,59562, University of California Riverside-Athletic Training Room,https://freida.ama-assn.org/institution/059562,,,,"900 University Ave, Riverside, CA 92521"
693,58205, University of California San Diego Cancer Center,https://freida.ama-assn.org/institution/058205,,,,"3855 Health Sciences Dr, La Jolla, CA 92093"
694,50376, University of California School of Public Health,https://freida.ama-assn.org/institution/050376,,Univ of California San Francisco Sch of Med,,"50 University Hall, Berkeley, CA 94704"
695,59788, University of California-Riverside Early Childhood Services,https://freida.ama-assn.org/institution/059788,,,,"3333 Watkins Dr, Riverside, CA 92507"
696,59565, University of La Verne-Athletic Training Room,https://freida.ama-assn.org/institution/059565,,,,"1950 3rd St, La Verne, CA 91750"
697,58256, University of San Diego Law School,https://freida.ama-assn.org/institution/058256,,,,"5998 Alcala Park, San Diego, CA 92110-2492"
698,50753, University of Southern California School of Medicine,https://freida.ama-assn.org/institution/050753,,,,"1975 Zonal Ave, Los Angeles, CA 90033"
699,58116, University of Southern California/LAC+USC Medical Center,https://freida.ama-assn.org/institution/058116,Keck Sch of Med of the Univ of Southern California,,,"1200 N State St, Los Angeles, CA 90033-1084"
700,59670, University Oncology Associates,https://freida.ama-assn.org/institution/059670,,,,"2335 E Kashian Ln, Fresno, CA 93701"
701,58278, Urogynecology and Pelvic Reconstructive Surgery,https://freida.ama-assn.org/institution/058278,,,,"2080 Century Park E, Century City, CA 90067"
702,59595, Urology Associates of San Luis Obispo,https://freida.ama-assn.org/institution/059595,,,,"525 Plaza Dr, Santa Maria, CA 93454"
703,58277, US Healthworks Medical Group,https://freida.ama-assn.org/institution/058277,,,,"3930 Fourth Ave, San Diego, CA 92103"
704,59695, US HealthWorks Medical Group,https://freida.ama-assn.org/institution/059695,,,Raymond and Ruth Perelman Sch of Med at the Univ of Pennsylvania,"25124 Springfield Ct, Valencia, CA 91355"
705,58150, US Navy Environmental and Prevention,https://freida.ama-assn.org/institution/058150,,,,"3035 Albacore Alley, San Diego, CA 92136"
706,58209, USC Orthopaedic Surgery,https://freida.ama-assn.org/institution/058209,,,"['Univ of California San Francisco Sch of Med', 'Keck Sch of Med of the Univ of Southern California']","1520 San Pablo St, Los Angeles, CA 90033"
707,59853, USC Verdugo Hills Hospital,https://freida.ama-assn.org/institution/059853,,,,"1812 Verdugo Blvd, Glendale, CA 91208"
708,59590, USC-Department of Dermatology (Keck School of Medicine),https://freida.ama-assn.org/institution/059590,,,,"1441 Eastlake Ave, Los Angeles, CA 90033"
709,59589, USC-Keck Healthcare Consultation Center II,https://freida.ama-assn.org/institution/059589,,,,"1520 San Pablo St, Los Angeles, CA 90033"
710,50581, VA Central California Health Care System,https://freida.ama-assn.org/institution/050581,"['Univ of California San Francisco Sch of Med', 'Univ of California Davis Sch of Med']",['Kansas City Univ of Med and Biosciences Coll of Osteopathic Med'],,"2615 E Clinton Ave, Fresno, CA 93703"
711,58105, VA Greater Los Angeles Healthcare System,https://freida.ama-assn.org/institution/058105,,['Midwestern Univ Arizona Coll of Osteopathic Med'],"['Univ of California San Francisco Sch of Med', 'Keck Sch of Med of the Univ of Southern California']","11301 Wilshire Blvd, Los Angeles, CA 90073-2128"
712,59721, VA Loma Linda Healthcare System,https://freida.ama-assn.org/institution/059721,,,Univ of California Riverside Sch of Med,"11201 Benton St, Loma Linda, CA 92357"
713,50186, VA Long Beach Healthcare System,https://freida.ama-assn.org/institution/050186,"['Univ of California Irvine Sch of Med', 'Univ of California Riverside Sch of Med']",['David Geffen Sch of Med at UCLA'],,"5901 E 7th St, Long Beach, CA 90822-5201"
714,58100, VA Northern California Health Care System,https://freida.ama-assn.org/institution/058100,,,,"2300 Contra Costa Blvd, Pleasant Hill, CA 94523"
715,58118, VA Northern California Health Care System,https://freida.ama-assn.org/institution/058118,Univ of California Davis Sch of Med,,,"10535 Hospital Way, Mather, CA 95655"
716,50589, VA San Diego Healthcare System,https://freida.ama-assn.org/institution/050589,Univ of California San Diego Sch of Med,,,"3350 La Jolla Village Dr, San Diego, CA 92161-4223"
717,50121, Vaden Student Health Center at Stanford University,https://freida.ama-assn.org/institution/050121,,,,"866 Campus Dr, Stanford, CA 94305"
718,59749, Valenta Inc,https://freida.ama-assn.org/institution/059749,,,,"9479 Haven Ave, Rancho Cucamonga, CA 91730"
719,59676, Valley Children's Healthcare,https://freida.ama-assn.org/institution/059676,['Univ of California Davis Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Burrell Coll of Osteopathic Med']",,"9300 Valley Children's Pl, Madera, CA 93636-8752"
720,57058, Valley Children's Hospital,https://freida.ama-assn.org/institution/057058,"['Univ of California San Francisco Sch of Med', 'California Northstate Univ Coll of Med', 'California Health Sciences Univ Coll of Osteopathic Med']",,,"9300 Valley Children's Pl, Madera, CA 93638"
721,58263, Valley Consortium for Medical Education,https://freida.ama-assn.org/institution/058263,['California Health Sciences Univ Coll of Osteopathic Med'],,['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"401 Paradise Rd, Modesto, CA 95351-3163"
722,59731, Valley Health Team Inc,https://freida.ama-assn.org/institution/059731,California Health Sciences Univ Coll of Osteopathic Med,,,"21890 Colorado Ave, San Joaquin, CA 93660"
723,58119, Venice Family Clinic,https://freida.ama-assn.org/institution/058119,David Geffen Sch of Med at UCLA,,,"604 Rose Ave, Venice, CA 90291"
724,50222, Ventura County Behavioral Health-North Oxnard Clinic,https://freida.ama-assn.org/institution/050222,,,,"1911 Williams Dr, Oxnard, CA 93036"
725,50324, Ventura County Medical Center,https://freida.ama-assn.org/institution/050324,,"['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med', 'David Geffen Sch of Med at UCLA']",,"3291 Loma Vista Rd, Ventura, CA 93003"
726,58146, Veteran Affairs Medical Center (Los Angeles),https://freida.ama-assn.org/institution/058146,,,,"351 E Temple St, Los Angeles, CA 90012"
727,58156, Veteran Affairs Medical Center (Martinez),https://freida.ama-assn.org/institution/058156,,,Univ of California Davis Sch of Med,"150 Muir Rd, Martinez, CA 94553"
728,50763, Veterans Affairs Medical Center (Livermore),https://freida.ama-assn.org/institution/050763,,,,"4951 Arroyo Rd, Livermore, CA 94550"
729,50113, Veterans Affairs Medical Center (San Francisco),https://freida.ama-assn.org/institution/050113,"['Univ of California San Francisco Sch of Med', 'Univ of California Davis Sch of Med']",,,"4150 Clement St, San Francisco, CA 94121-1598"
730,50273, Veterans Affairs Palo Alto Health Care System,https://freida.ama-assn.org/institution/050273,Stanford Univ Sch of Med,,,"3801 Miranda Ave, Palo Alto, CA 94304-1207"
731,59627, Veterans Home of California West Los Angeles,https://freida.ama-assn.org/institution/059627,,David Geffen Sch of Med at UCLA,,"11500 Nimitz Ave, West Los Angeles, CA 90049"
732,59597, Visalia Medical Clinic,https://freida.ama-assn.org/institution/059597,,,,"5400 W Hillsdale Ave, Visalia, CA 93291"
733,58220, Vista Del Mar Child & Family Services,https://freida.ama-assn.org/institution/058220,,,,"3200 Motor Ave, Los Angeles, CA 90034"
734,59724, Vitas Healthcare (San Diego),https://freida.ama-assn.org/institution/059724,,,,"9655 Granite Ridge Dr, San Diego, CA 92123"
735,59887, Vitas Healthcare-Covina,https://freida.ama-assn.org/institution/059887,,,,"1343 N Grand Ave, Covina, CA 91724"
736,59524, Vitas Innovative Hospice Care-Encino,https://freida.ama-assn.org/institution/059524,,David Geffen Sch of Med at UCLA,,"16830 Ventura Blvd, Encino, CA 91436"
737,59641, Vitas Innovative Hospice Care-Irvine,https://freida.ama-assn.org/institution/059641,,,Univ of California Irvine Sch of Med,"220 Commerce, Irvine, CA 92602"
738,50184, VNA Hospice & Palliative Care of Southern California,https://freida.ama-assn.org/institution/050184,,,,"412 E Vanderbilt Way, San Bernardino, CA 92408"
739,50266, Washington Hospital Healthcare System,https://freida.ama-assn.org/institution/050266,,,,"2000 Mowry Ave, Fremont, CA 94538"
740,58161, West Anaheim Medical Center,https://freida.ama-assn.org/institution/058161,['Midwestern Univ Arizona Coll of Osteopathic Med'],['Kansas City Univ of Med and Biosciences Coll of Osteopathic Med'],,"3033 W Orange Ave, Anaheim, CA 92804"
741,50286, West Century Medical Center,https://freida.ama-assn.org/institution/050286,,,,"3451 W Century Blvd, Inglewood, CA 90303"
742,59708, West Health Institute,https://freida.ama-assn.org/institution/059708,,,,"10350 N Torrey Pines Rd, La Jolla, CA 92037"
743,58307, West Los Angeles Healthcare Center,https://freida.ama-assn.org/institution/058307,,,,"11301 Wilshire Blvd, Los Angeles, CA 90073"
744,59542, Whittier College Training Room,https://freida.ama-assn.org/institution/059542,,,,"13406 Philadelphia St, Whittier, CA 90601"
745,58208, Willow Medical Center,https://freida.ama-assn.org/institution/058208,,,,"2704 E Willow St, Signal Hill, CA 90755"
746,58093, Women's and Children's Hospital,https://freida.ama-assn.org/institution/058093,,,,"1240 N Mission Rd, Los Angeles, CA 90033"
747,59677, Women's Community Clinic,https://freida.ama-assn.org/institution/059677,,,,"1833 Filmore St, San Francisco, CA 94115"
748,50354, Yellow Wood Recovery,https://freida.ama-assn.org/institution/050354,,,,"12646 Thornberg Way, Rancho Cordova, CA 95742"
749,50133, Yolo County Health and Human Services,https://freida.ama-assn.org/institution/050133,,,,"500 Jefferson Blvd, West Sacramento, CA 95605"
750,58069, Yolo County Mental Health Services,https://freida.ama-assn.org/institution/058069,,,,"213 W Beamer St, Woodland, CA 95695"
751,59640, Yosemite National Park Medical Clinic,https://freida.ama-assn.org/institution/059640,,,,"9000 Ahwahnee Dr, Yosemite National Pa, CA 95389"
752,50334, Zuckerberg San Francisco General Hospital,https://freida.ama-assn.org/institution/050334,Univ of California San Francisco Sch of Med,,,"1001 Potrero Ave, San Francisco, CA 94110"
